semana;ilesos;feridos_leves;feridos_graves;mortos;causa_acidente;classificacao_acidente;fase_dia;tipo_acidente;tipo_pista;uso_solo
4;2;1;0;0;Ingestão de álcool pelo condutor;Com Vítimas Feridas;Plena Noite;Colisão traseira;Dupla;Não
4;0;2;0;0;Velocidade Incompatível;Com Vítimas Feridas;Plena Noite;Colisão com objeto;Dupla;Não
4;1;0;0;0;Demais falhas mecânicas ou elétricas;Sem Vítimas;Plena Noite;Incêndio;Dupla;Sim
4;1;2;0;0;Manobra de mudança de faixa;Com Vítimas Feridas;Plena Noite;Colisão lateral;Múltipla;Sim
4;1;0;1;0;Reação tardia ou ineficiente do condutor;Com Vítimas Feridas;Plena Noite;Colisão traseira;Múltipla;Sim
4;1;1;0;0;Velocidade Incompatível;Com Vítimas Feridas;Plena Noite;Saída de leito carroçável;Simples;Sim
4;1;0;0;0;Iluminação deficiente;Sem Vítimas;Plena Noite;Saída de leito carroçável;Dupla;Sim
4;2;0;0;0;Condutor Dormindo;Sem Vítimas;Plena Noite;Colisão lateral;Simples;Não
4;0;0;0;0;Ausência de reação do condutor;Sem Vítimas;Plena Noite;Saída de leito carroçável;Simples;Não
4;0;0;1;0;Ingestão de álcool pelo condutor;Com Vítimas Feridas;Plena Noite;Saída de leito carroçável;Simples;Sim
4;1;0;0;0;Condutor Dormindo;Sem Vítimas;Plena Noite;Saída de leito carroçável;Dupla;Não
4;0;1;1;0;Reação tardia ou ineficiente do condutor;Com Vítimas Feridas;Plena Noite;Atropelamento de Pedestre;Dupla;Sim
4;1;7;0;0;Condutor deixou de manter distância do veículo da frente;Com Vítimas Feridas;Plena Noite;Colisão traseira;Múltipla;Sim
4;1;1;0;0;Transitar na contramão;Com Vítimas Feridas;Plena Noite;Colisão frontal;Dupla;Não
4;1;0;0;1;Pedestre andava na pista;Com Vítimas Fatais;Plena Noite;Atropelamento de Pedestre;Dupla;Não
